,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,28.670000076293945,28.860000610351562,27.360000610351562,27.65999984741211,27.65999984741211,57329700.0,278.3999938964844,279.5199890136719,274.3800048828125,277.6600036621094,277.6600036621094,1747200.0,47.38750076293945,47.61249923706055,45.92499923706055,46.727500915527344,46.490230560302734,49929600.0,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,125.890625,38033900.0,180.5800018310547,180.5800018310547,178.61000061035156,179.9499969482422,174.7131805419922,1035300.0,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,280.7662658691406,57770900.0,51.0,51.79999923706055,49.2140007019043,49.5260009765625,49.5260009765625,109247000.0,1917.0,1922.449951171875,1900.31005859375,1902.25,1902.25,6099100.0,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,54.17084503173828,27949900.0,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,50.106990814208984,74172800.0,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300.0
2019-04-26,27.65999984741211,27.899999618530273,27.049999237060547,27.8799991607666,27.8799991607666,48827900.0,278.17999267578125,282.0,275.7900085449219,281.9599914550781,281.9599914550781,2114000.0,45.1775016784668,45.22249984741211,43.32500076293945,44.522499084472656,44.29642105102539,86898800.0,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.6119384765625,23654900.0,180.1199951171875,180.85000610351562,179.08999633789062,180.8300018310547,175.56759643554688,1010300.0,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,282.0737609863281,50916400.0,49.29999923706055,49.33599853515625,46.22600173950195,47.02799987792969,47.02799987792969,111803500.0,1929.0,1951.0,1898.0,1950.6300048828125,1950.6300048828125,8432600.0,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,49.300071716308594,72364500.0,51.224998474121094,51.25,50.529998779296875,51.07500076293945,49.86777877807617,74596400.0,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400.0
2019-04-29,27.899999618530273,28.139999389648438,27.5,27.690000534057617,27.690000534057617,44532700.0,286.4599914550781,291.7099914550781,285.3800048828125,286.1400146484375,286.1400146484375,5592400.0,44.602500915527344,45.11249923706055,43.875,44.83250045776367,44.60485076904297,39192000.0,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.49497985839844,16324200.0,180.77999877929688,181.72000122070312,180.63999938964844,181.2100067138672,175.9365692138672,1111900.0,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,282.51593017578125,57197700.0,47.172000885009766,48.79600143432617,46.433998107910156,48.29399871826172,48.29399871826172,83572500.0,1949.0,1956.3399658203125,1934.0899658203125,1938.4300537109375,1938.4300537109375,4021300.0,52.16999816894531,52.43000030517578,51.0,51.11000061035156,48.05887222290039,42142300.0,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,49.94344711303711,88818800.0,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400.0
2019-04-30,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,27.6299991607666,73165900.0,286.1000061035156,289.7699890136719,285.25,289.25,289.25,3068000.0,44.50749969482422,45.50749969482422,44.314998626708984,45.25,45.020233154296875,36292000.0,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.30404663085938,24166500.0,181.5800018310547,182.8300018310547,181.1699981689453,182.6699981689453,177.3540496826172,1535800.0,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,282.66015625,81111700.0,48.4119987487793,48.84199905395508,47.400001525878906,47.737998962402344,47.737998962402344,47323000.0,1930.0999755859375,1935.7099609375,1906.949951171875,1926.52001953125,1926.52001953125,3506000.0,51.0,51.43000030517578,50.869998931884766,51.040000915527344,47.99304962158203,27130900.0,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,48.981727600097656,186139600.0,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000.0
2019-05-01,28.950000762939453,29.149999618530273,26.780000686645508,26.809999465942383,26.809999465942383,136066900.0,291.0,291.0,283.19000244140625,283.3500061035156,283.3500061035156,2056200.0,45.77750015258789,46.20249938964844,45.1150016784668,45.11750030517578,44.88840103149414,35428000.0,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.65267944335938,26821700.0,183.1999969482422,183.35000610351562,181.2899932861328,181.30999755859375,176.0336151123047,1242400.0,294.7200012207031,294.95001220703125,291.79998779296875,291.80999755859375,280.5355224609375,71671900.0,47.77000045776367,48.0,46.29999923706055,46.801998138427734,46.801998138427734,53522000.0,1933.0899658203125,1943.6400146484375,1910.550048828125,1911.52001953125,1911.52001953125,3117000.0,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,47.72977066040039,20467600.0,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,51.38602828979492,259309200.0,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200.0
2019-05-02,26.940000534057617,28.639999389648438,26.610000610351562,28.290000915527344,28.290000915527344,100514800.0,283.1400146484375,284.5899963378906,278.1499938964844,279.6400146484375,279.6400146484375,2482300.0,45.21500015258789,46.217498779296875,44.779998779296875,45.79750061035156,45.56494140625,39468400.0,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.02481842041016,27350200.0,181.0,182.3300018310547,178.49000549316406,179.38999938964844,174.16949462890625,1889900.0,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,279.92987060546875,65030200.0,49.104000091552734,49.42599868774414,47.54399871826172,48.81999969482422,48.81999969482422,90796500.0,1913.3299560546875,1921.550048828125,1881.8699951171875,1900.8199462890625,1900.8199462890625,3962900.0,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,47.532310485839844,22655400.0,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,51.05161666870117,127985200.0,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800.0
2019-05-03,28.299999237060547,28.420000076293945,27.65999984741211,28.219999313354492,28.219999313354492,55503100.0,282.55999755859375,286.3500061035156,282.3900146484375,285.5799865722656,285.5799865722656,1979500.0,45.88249969482422,45.98249816894531,45.13249969482422,45.752498626708984,45.520179748535156,33682400.0,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.64693450927734,24911100.0,177.02999877929688,177.9600067138672,176.52000427246094,176.97999572753906,171.82965087890625,2680200.0,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,282.6697998046875,56543700.0,48.77199935913086,51.321998596191406,48.698001861572266,51.00600051879883,51.00600051879883,118534000.0,1949.0,1964.4000244140625,1936.0,1962.4599609375,1962.4599609375,6381600.0,51.08000183105469,51.81999969482422,50.72999954223633,51.75,48.66067123413086,25656600.0,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.686256408691406,83569600.0,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700.0
2019-05-06,26.719999313354492,27.5,26.450000762939453,27.420000076293945,27.420000076293945,70344100.0,277.6000061035156,284.2200012207031,275.80999755859375,283.6600036621094,283.6600036621094,1994500.0,43.875,45.084999084472656,43.5,44.962501525878906,44.734188079833984,42217600.0,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.91585540771484,24239800.0,173.8300018310547,176.8699951171875,172.88999938964844,176.25999450683594,171.13058471679688,1630200.0,289.25,293.30999755859375,288.8999938964844,292.82000732421875,281.50653076171875,107198100.0,50.00400161743164,51.66999816894531,49.70000076293945,51.06800079345703,51.06800079345703,54169500.0,1917.97998046875,1959.0,1910.5,1950.550048828125,1950.550048828125,5417800.0,50.25,51.279998779296875,50.189998626708984,51.220001220703125,48.45726776123047,26245200.0,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.888084411621094,129772400.0,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900.0
2019-05-07,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,26.65999984741211,75868800.0,278.82000732421875,280.6499938964844,273.6700134277344,277.07000732421875,277.07000732421875,2568000.0,44.474998474121094,44.474998474121094,42.79249954223633,43.27750015258789,43.05774688720703,55522000.0,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.35221862792969,36017700.0,174.9199981689453,175.14999389648438,172.36000061035156,173.94000244140625,168.8780975341797,2308500.0,290.1499938964844,290.80999755859375,285.80999755859375,287.92999267578125,276.805419921875,144729900.0,51.36000061035156,51.44200134277344,49.02000045776367,49.4119987487793,49.4119987487793,50657000.0,1939.989990234375,1949.0999755859375,1903.3800048828125,1921.0,1921.0,5902100.0,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,47.75718307495117,29713400.0,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,49.51628875732422,155054800.0,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400.0
2019-05-08,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,27.09000015258789,65967500.0,275.8299865722656,278.3699951171875,274.1600036621094,276.7699890136719,276.7699890136719,2610800.0,43.0,44.287498474121094,42.880001068115234,43.47999954223633,43.259212493896484,41916800.0,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.34249114990234,28419000.0,174.07000732421875,175.25,173.16000366210938,173.82000732421875,168.7615966796875,1984900.0,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,276.4209289550781,91568300.0,49.38800048828125,50.119998931884766,48.84000015258789,48.96799850463867,48.96799850463867,30882000.0,1918.8699951171875,1935.3699951171875,1910.0,1917.77001953125,1917.77001953125,4078600.0,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,46.58406448364258,36812400.0,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,49.52604675292969,105358000.0,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300.0
2019-05-09,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,27.209999084472656,73150900.0,274.1600036621094,277.1199951171875,270.79998779296875,275.7900085449219,275.7900085449219,1866800.0,42.78499984741211,42.88249969482422,41.349998474121094,42.54750061035156,42.33144760131836,66024800.0,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.3327407836914,27235800.0,172.10000610351562,174.5800018310547,171.38999938964844,174.4600067138672,169.38299560546875,2044800.0,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,275.5845642089844,103471100.0,48.400001525878906,48.736000061035156,47.38800048828125,48.395999908447266,48.395999908447266,33557000.0,1900.0,1909.4000244140625,1876.0,1899.8699951171875,1899.8699951171875,5308300.0,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,44.105384826660156,59642200.0,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.99393081665039,139634400.0,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700.0
2019-05-10,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,27.959999084472656,82930100.0,273.5799865722656,279.5,270.32000732421875,278.4800109863281,278.4800109863281,2097500.0,42.23749923706055,42.897499084472656,41.0,42.20500183105469,41.99069595336914,56950000.0,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,123.9216079711914,30915100.0,173.72000122070312,174.97999572753906,170.6699981689453,174.3000030517578,169.2276153564453,2139600.0,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,276.9689025878906,112429300.0,47.95000076293945,48.39799880981445,47.20399856567383,47.90399932861328,47.90399932861328,35041500.0,1898.0,1903.7900390625,1856.0,1889.97998046875,1889.97998046875,5718000.0,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,43.708038330078125,42522800.0,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,48.31520462036133,164834800.0,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500.0
2019-05-13,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,26.239999771118164,99017900.0,270.57000732421875,274.19000244140625,267.2200012207031,267.70001220703125,267.70001220703125,2698300.0,40.875,41.10749816894531,39.45249938964844,39.61249923706055,39.41135787963867,65691200.0,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.23699951171875,33944900.0,171.38999938964844,172.0,170.35000610351562,171.02000427246094,166.0430908203125,1853800.0,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,270.00860595703125,127290500.0,46.402000427246094,46.49399948120117,44.900001525878906,45.402000427246094,45.402000427246094,54174000.0,1836.56005859375,1846.5400390625,1818.0,1822.6800537109375,1822.6800537109375,5783400.0,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,42.345706939697266,39091900.0,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,45.507144927978516,229722400.0,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600.0
2019-05-14,26.530000686645508,27.479999542236328,26.149999618530273,27.31999969482422,27.31999969482422,82980400.0,269.42999267578125,274.2300109863281,269.2900085449219,271.8599853515625,271.8599853515625,2046600.0,40.01250076293945,40.8650016784668,39.622501373291016,40.5099983215332,40.30430221557617,52488000.0,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.58218383789062,25266300.0,171.91000366210938,174.77000427246094,171.91000366210938,173.61000061035156,168.5576934814453,2181200.0,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,272.4504699707031,77003200.0,45.86000061035156,46.900001525878906,45.599998474121094,46.46200180053711,46.46200180053711,36262000.0,1839.5,1852.43994140625,1815.75,1840.1199951171875,1840.1199951171875,4629100.0,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,42.73359298706055,24706500.0,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,46.227535247802734,146118800.0,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600.0
2019-05-15,26.8700008392334,27.790000915527344,26.729999542236328,27.579999923706055,27.579999923706055,55689900.0,269.82000732421875,276.95001220703125,269.5,276.82000732421875,276.82000732421875,2708600.0,39.95000076293945,40.26250076293945,39.352500915527344,39.89500045776367,39.69241714477539,50232000.0,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.29431915283203,24722700.0,172.2100067138672,176.13999938964844,172.17999267578125,175.39999389648438,170.29562377929688,2060800.0,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,274.0463562011719,73956400.0,45.86399841308594,46.487998962402344,45.04999923706055,46.38999938964844,46.38999938964844,36480000.0,1827.949951171875,1874.4300537109375,1823.0,1871.1500244140625,1871.1500244140625,4692600.0,44.91999816894531,45.75,44.7599983215332,45.619998931884766,43.15931701660156,23407900.0,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.78129959106445,106178800.0,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300.0
2019-05-16,27.3700008392334,28.3700008392334,27.270000457763672,28.010000228881836,28.010000228881836,67330100.0,278.6300048828125,285.8699951171875,278.3999938964844,283.54998779296875,283.54998779296875,3413100.0,39.84000015258789,40.477500915527344,39.412498474121094,40.04750061035156,39.84415054321289,78108800.0,126.75,129.3800048828125,126.45999908447266,128.92999267578125,126.1413803100586,30112200.0,176.27000427246094,179.75,176.11000061035156,178.1699981689453,172.9850311279297,2232100.0,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,276.5843505859375,76749600.0,45.89799880981445,46.20000076293945,45.29999923706055,45.66600036621094,45.66600036621094,37416500.0,1885.93994140625,1917.510009765625,1882.2900390625,1907.5699462890625,1907.5699462890625,4707800.0,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,43.07417297363281,19954700.0,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.57547378540039,132125600.0,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400.0
2019-05-17,27.690000534057617,28.459999084472656,27.399999618530273,27.5,27.5,65385400.0,281.67999267578125,284.4100036621094,279.07000732421875,279.8500061035156,279.8500061035156,2223500.0,39.625,40.9275016784668,38.73500061035156,39.13249969482422,38.93378829956055,102206800.0,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.29999542236328,25770500.0,176.38999938964844,179.19000244140625,176.38999938964844,178.3300018310547,173.1403350830078,1551100.0,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,274.79620361328125,100353000.0,44.391998291015625,44.448001861572266,41.784000396728516,42.20600128173828,42.20600128173828,88933500.0,1893.050048828125,1910.530029296875,1867.3299560546875,1869.0,1869.0,4736600.0,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,42.46870040893555,22500400.0,46.73249816894531,47.724998474121094,46.689998626708984,47.25,46.310848236083984,131516400.0,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600.0
2019-05-20,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,26.68000030517578,69757400.0,276.1000061035156,277.8900146484375,273.3999938964844,275.45001220703125,275.45001220703125,2392000.0,38.13750076293945,38.692501068115234,37.6875,37.9375,37.74485778808594,57206400.0,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.49000549316406,23706900.0,176.97999572753906,179.47000122070312,176.44000244140625,178.5399932861328,173.34425354003906,1566000.0,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,272.9792785644531,62877600.0,40.560001373291016,41.20000076293945,39.04999923706055,41.071998596191406,41.071998596191406,102631000.0,1852.68994140625,1867.780029296875,1835.5400390625,1858.969970703125,1858.969970703125,3798200.0,44.0,44.52000045776367,43.45000076293945,43.560001373291016,41.21044158935547,28675000.0,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.86271667480469,154449200.0,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300.0
2019-05-21,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,27.350000381469727,46079200.0,278.2099914550781,280.0,277.04998779296875,278.07000732421875,278.07000732421875,1793500.0,38.54999923706055,38.92499923706055,38.15999984741211,38.76499938964844,38.56815719604492,36184800.0,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.15530395507812,15293300.0,179.61000061035156,180.0,178.80999755859375,179.57000732421875,174.34425354003906,1224900.0,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,275.4403076171875,46847100.0,39.551998138427734,41.47999954223633,39.20800018310547,41.01599884033203,41.01599884033203,90019500.0,1874.7900390625,1879.0,1846.0,1857.52001953125,1857.52001953125,4005100.0,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,42.06188201904297,25543400.0,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.72277069091797,113459200.0,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800.0
2019-05-22,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,27.40999984741211,40035300.0,277.4200134277344,282.739990234375,277.260009765625,281.82000732421875,281.82000732421875,1570500.0,38.375,38.63750076293945,37.939998626708984,38.04999923706055,37.856788635253906,32586800.0,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.90863800048828,15396500.0,179.32000732421875,181.3800048828125,179.19000244140625,180.38999938964844,175.14041137695312,1212300.0,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,274.5943298339844,49482500.0,39.81999969482422,40.78799819946289,38.35599899291992,38.54600143432617,38.54600143432617,93426000.0,1851.780029296875,1871.489990234375,1851.0,1859.6800537109375,1859.6800537109375,2936600.0,44.150001525878906,44.459999084472656,43.849998474121094,44.0,41.626705169677734,16932500.0,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.78675842285156,118994400.0,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500.0
2019-05-23,26.989999771118164,27.100000381469727,26.030000686645508,26.360000610351562,26.360000610351562,67809200.0,278.2900085449219,278.42999267578125,271.69000244140625,274.25,274.25,2706400.0,37.42250061035156,37.42250061035156,36.227500915527344,36.83000183105469,36.642982482910156,59184400.0,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,123.45086669921875,23603800.0,178.94000244140625,178.94000244140625,176.44000244140625,178.27000427246094,173.08209228515625,1250200.0,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,271.2391662597656,98733800.0,38.86800003051758,39.89400100708008,37.24399948120117,39.097999572753906,39.097999572753906,132735500.0,1836.5899658203125,1844.0,1804.199951171875,1815.47998046875,1815.47998046875,4424300.0,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,42.12811279296875,35783900.0,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,44.02225875854492,146118800.0,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900.0
2019-05-24,26.610000610351562,26.93000030517578,26.399999618530273,26.440000534057617,26.440000534057617,39835800.0,273.5400085449219,277.4800109863281,273.5400085449219,274.7699890136719,274.7699890136719,1878300.0,37.02000045776367,37.375,36.220001220703125,36.287498474121094,36.10323715209961,35758400.0,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.50956726074219,14123400.0,179.55999755859375,180.3300018310547,178.63999938964844,178.80999755859375,173.60638427734375,1288100.0,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,271.8544616699219,55268100.0,39.965999603271484,39.99599838256836,37.75,38.125999450683594,38.125999450683594,70683000.0,1835.8900146484375,1841.760009765625,1817.8499755859375,1823.280029296875,1823.280029296875,3369700.0,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,42.16595458984375,27168100.0,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.85318374633789,94858800.0,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000.0
2019-05-28,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,29.049999237060547,146949600.0,276.489990234375,281.45001220703125,275.3699951171875,278.25,278.25,2475800.0,36.46500015258789,36.79499816894531,35.8125,35.83250045776367,35.65054702758789,42835600.0,126.9800033569336,128.0,126.05000305175781,126.16000366210938,123.43130493164062,23128400.0,179.25999450683594,180.11000061035156,177.8000030517578,178.38999938964844,173.19859313964844,2336500.0,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,269.3260498046875,70029400.0,38.2400016784668,39.0,37.56999969482422,37.7400016784668,37.7400016784668,51564500.0,1832.75,1849.27001953125,1827.3499755859375,1836.4300537109375,1836.4300537109375,3200000.0,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,41.21989059448242,34779900.0,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.6718635559082,111792800.0,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000.0
2019-05-29,29.0,29.31999969482422,27.729999542236328,28.09000015258789,28.09000015258789,99969600.0,275.2900085449219,276.79998779296875,272.2799987792969,273.3800048828125,273.3800048828125,1806000.0,35.352500915527344,35.70500183105469,34.73500061035156,35.084999084472656,34.90684509277344,55980000.0,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.23768615722656,22763100.0,177.63999938964844,178.6999969482422,176.61000061035156,177.61000061035156,172.4412841796875,1547700.0,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,267.5187072753906,104972900.0,37.41999816894531,38.47800064086914,37.007999420166016,37.97200012207031,37.97200012207031,59843000.0,1823.1199951171875,1830.0,1807.530029296875,1819.18994140625,1819.18994140625,4279000.0,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,41.844295501708984,28450300.0,44.10499954223633,44.837501525878906,44.0,44.345001220703125,43.463584899902344,113924800.0,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200.0
2019-05-30,28.399999618530273,28.559999465942383,27.600000381469727,28.030000686645508,28.030000686645508,65289100.0,274.42999267578125,275.0899963378906,272.42999267578125,274.510009765625,274.510009765625,1601100.0,35.07749938964844,35.4375,34.39250183105469,34.77750015258789,34.64039993286133,39430000.0,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.0105972290039,16829600.0,177.66000366210938,179.4600067138672,177.66000366210938,178.82000732421875,173.61611938476562,1047900.0,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,268.2493591308594,62523800.0,37.75,38.45199966430664,37.40399932861328,37.64400100708008,37.64400100708008,39632500.0,1825.489990234375,1829.469970703125,1807.8299560546875,1816.3199462890625,1816.3199462890625,3146900.0,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,42.317325592041016,21618900.0,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.68901443481445,84873600.0,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900.0
2019-05-31,27.56999969482422,28.360000610351562,27.399999618530273,27.40999984741211,27.40999984741211,68667800.0,271.2799987792969,272.9100036621094,268.75,270.8999938964844,270.8999938964844,2526600.0,34.28499984741211,34.962501525878906,33.84749984741211,33.8650016784668,33.73149871826172,38972000.0,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.00494384765625,26646800.0,177.47000122070312,178.6300048828125,176.49000549316406,178.07000732421875,172.88792419433594,1799600.0,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,264.6346130371094,86862800.0,37.02000045776367,37.98400115966797,36.81999969482422,37.03200149536133,37.03200149536133,52033500.0,1790.010009765625,1795.5899658203125,1772.699951171875,1775.0699462890625,1775.0699462890625,4618800.0,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,41.66454315185547,25532500.0,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.8975715637207,108174400.0,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800.0
